,Y,TOP0_CHAMP,TOP0_LVL,TOP0_TOTAL,TOP0_GWR,TOP0_VET,TOP0_RANK,TOP0_HOT,TOP0_KDAG,TOP0_KDA,TOP0_WR,TOP0_NB,TOP0_FILL,JGL0_CHAMP,JGL0_LVL,JGL0_TOTAL,JGL0_GWR,JGL0_VET,JGL0_RANK,JGL0_HOT,JGL0_KDAG,JGL0_KDA,JGL0_WR,JGL0_NB,JGL0_FILL,MID0_CHAMP,MID0_LVL,MID0_TOTAL,MID0_GWR,MID0_VET,MID0_RANK,MID0_HOT,MID0_KDAG,MID0_KDA,MID0_WR,MID0_NB,MID0_FILL,ADC0_CHAMP,ADC0_LVL,ADC0_TOTAL,ADC0_GWR,ADC0_VET,ADC0_RANK,ADC0_HOT,ADC0_KDAG,ADC0_KDA,ADC0_WR,ADC0_NB,ADC0_FILL,SUP0_CHAMP,SUP0_LVL,SUP0_TOTAL,SUP0_GWR,SUP0_VET,SUP0_RANK,SUP0_HOT,SUP0_KDAG,SUP0_KDA,SUP0_WR,SUP0_NB,SUP0_FILL,TOP1_CHAMP,TOP1_LVL,TOP1_TOTAL,TOP1_GWR,TOP1_VET,TOP1_RANK,TOP1_HOT,TOP1_KDAG,TOP1_KDA,TOP1_WR,TOP1_NB,TOP1_FILL,JGL1_CHAMP,JGL1_LVL,JGL1_TOTAL,JGL1_GWR,JGL1_VET,JGL1_RANK,JGL1_HOT,JGL1_KDAG,JGL1_KDA,JGL1_WR,JGL1_NB,JGL1_FILL,MID1_CHAMP,MID1_LVL,MID1_TOTAL,MID1_GWR,MID1_VET,MID1_RANK,MID1_HOT,MID1_KDAG,MID1_KDA,MID1_WR,MID1_NB,MID1_FILL,ADC1_CHAMP,ADC1_LVL,ADC1_TOTAL,ADC1_GWR,ADC1_VET,ADC1_RANK,ADC1_HOT,ADC1_KDAG,ADC1_KDA,ADC1_WR,ADC1_NB,ADC1_FILL,SUP1_CHAMP,SUP1_LVL,SUP1_TOTAL,SUP1_GWR,SUP1_VET,SUP1_RANK,SUP1_HOT,SUP1_KDAG,SUP1_KDA,SUP1_WR,SUP1_NB,SUP1_FILL,TOP0_VS,TOP1_VS,JGL0_VS,JGL1_VS,MID0_VS,MID1_VS,ADC0_VS,ADC1_VS,SUP0_VS,SUP1_VS,TOP0_MAS,TOP1_MAS,JGL0_MAS,JGL1_MAS,MID0_MAS,MID1_MAS,ADC0_MAS,ADC1_MAS,SUP0_MAS,SUP1_MAS
EUW1_6141283644,True,Ryze,487,882,0.5011337868480725,True,"['PLATINUM', 'IV', 37]",False,"[4.8, 7.0, 7.6]","[8.0, 2.0, 8.0]",1.0,1,True,Sejuani,416,764,0.518324607329843,True,"['PLATINUM', 'II', 64]",False,"[8.4, 8.2, 7.2]","[0.0, 0.0, 0.0]",0.5,0,True,Malzahar,260,367,0.5449591280653951,False,"['PLATINUM', 'II', 23]",False,"[4.2, 5.0, 8.8]","[3.25, 5.0, 10.25]",0.75,4,False,Lucian,287,609,0.5073891625615764,False,"['PLATINUM', 'IV', 47]",False,"[8.6, 8.6, 6.6]","[5.0, 14.0, 10.0]",0.0,1,False,Akshan,54,157,0.5605095541401274,False,"['PLATINUM', 'I', 79]",False,"[7.2, 7.0, 6.2]","[0.0, 0.0, 0.0]",0.5,0,True,Aatrox,122,226,0.5929203539823009,False,"['PLATINUM', 'I', 0]",False,"[8.8, 2.6, 5.0]","[0.0, 0.0, 0.0]",0.5,0,True,MasterYi,814,203,0.4876847290640394,False,"['PLATINUM', 'III', 42]",True,"[10.0, 7.8, 2.8]","[0.0, 0.0, 0.0]",0.5,0,True,Veigar,69,87,0.7241379310344828,False,"['PLATINUM', 'II', 75]",False,"[16.8, 3.0, 7.2]","[0.0, 0.0, 0.0]",0.5,0,True,Caitlyn,164,135,0.4444444444444444,False,"['PLATINUM', 'III', 11]",False,"[3.8, 8.4, 7.8]","[4.0, 10.0, 1.0]",0.0,1,True,Velkoz,635,1608,0.5006218905472637,False,"['PLATINUM', 'IV', 27]",False,"[4.6, 7.8, 9.2]","[5.0, 7.0, 8.5]",0.5,4,False,-4.360000000000001,1.680000000000001,-0.3600000000000009,1.1400000000000006,-0.4200000000000017,1.7,-2.680000000000001,0.9000000000000015,-0.4,2.8000000000000016,14771,45411,33281,369038,545990,145,295743,19967,5158,1529165
EUW1_6140423811,False,Aatrox,143,381,0.5275590551181102,False,"['PLATINUM', 'IV', 89]",False,"[8.0, 9.8, 4.8]","[7.333333333333333, 8.0, 5.0]",0.6666666666666666,3,False,Graves,169,175,0.5257142857142857,False,"['PLATINUM', 'IV', 40]",False,"[10.2, 7.2, 8.2]","[0.0, 0.0, 0.0]",0.5,0,False,Lissandra,378,575,0.5252173913043479,False,"['PLATINUM', 'II', 91]",False,"[4.0, 9.4, 4.8]","[0.0, 0.0, 0.0]",0.5,0,True,KogMaw,461,815,0.50920245398773,False,"['GOLD', 'I', 36]",False,"[5.6, 8.2, 4.0]","[5.25, 7.75, 2.75]",0.25,4,False,Lulu,274,163,0.6134969325153374,False,"['PLATINUM', 'III', 4]",False,"[2.8, 5.4, 17.2]","[0.0, 0.0, 0.0]",0.5,0,False,Malphite,684,304,0.5164473684210527,False,"['PLATINUM', 'III', 57]",False,"[15.6, 6.6, 11.2]","[0.0, 0.0, 0.0]",0.5,0,False,JarvanIV,427,329,0.5167173252279635,False,"['PLATINUM', 'III', 60]",False,"[2.8, 6.0, 14.8]","[4.0, 5.666666666666667, 18.333333333333332]",0.3333333333333333,3,False,Katarina,457,387,0.5193798449612403,False,"['PLATINUM', 'IV', 16]",False,"[8.4, 7.2, 7.0]","[0.0, 0.0, 0.0]",0.5,0,True,Kaisa,593,1077,0.5060352831940576,False,"['PLATINUM', 'IV', 27]",False,"[5.0, 3.2, 11.2]","[0.0, 0.0, 0.0]",0.5,0,True,Heimerdinger,443,313,0.5463258785942492,False,"['PLATINUM', 'III', 16]",False,"[6.2, 4.6, 12.0]","[0.0, 0.0, 0.0]",0.5,0,True,-0.07999999999999971,-0.22000000000000028,-0.359999999999998,-0.05999999999999943,-1.4400000000000006,-0.24000000000000057,1.3799999999999997,0.5199999999999989,-2.1799999999999984,2.6799999999999984,15670,45409,29817,53329,5866,1282658,256202,71082,59704,12664
EUW1_6141811113,False,Gwen,526,32,0.53125,False,"['PLATINUM', 'IV', 0]",False,"[3.6, 5.4, 18.0]","[0.0, 0.0, 0.0]",0.5,0,True,Evelynn,449,1625,0.49415384615384617,False,"['PLATINUM', 'II', 63]",False,"[6.4, 7.2, 5.4]","[0.0, 0.0, 0.0]",0.5,0,True,Qiyana,579,795,0.5018867924528302,False,"['PLATINUM', 'II', 69]",False,"[8.6, 9.6, 10.8]","[0.0, 0.0, 0.0]",0.5,0,False,Varus,461,18,0.7222222222222222,False,"['GOLD', 'I', 6]",False,"[5.6, 8.0, 6.0]","[9.0, 5.0, 9.0]",0.0,1,False,Renata,326,495,0.5252525252525253,False,"['PLATINUM', 'III', 7]",False,"[1.8, 6.6, 11.6]","[1.0, 7.0, 10.0]",0.5,2,False,Aatrox,139,985,0.5177664974619289,False,"['PLATINUM', 'II', 14]",False,"[5.0, 5.0, 6.6]","[10.0, 6.0, 2.0]",1.0,1,False,Nidalee,61,191,0.5130890052356021,False,"['PLATINUM', 'IV', 61]",False,"[6.4, 6.4, 8.4]","[14.0, 8.0, 18.0]",0.0,1,True,Ahri,671,1274,0.5133437990580848,False,"['PLATINUM', 'II', 39]",False,"[5.0, 7.0, 8.4]","[0.0, 0.0, 0.0]",0.5,0,False,Lucian,595,1116,0.5224014336917563,False,"['DIAMOND', 'IV', 33]",False,"[4.2, 6.8, 5.2]","[0.0, 0.0, 0.0]",0.5,0,False,Maokai,477,684,0.5131578947368421,False,"['PLATINUM', 'III', 43]",False,"[8.2, 5.4, 6.8]","[0.0, 0.0, 0.0]",0.5,0,True,-1.4599999999999995,0.6200000000000003,1.7999999999999985,-3.9,0.35999999999999943,-0.48000000000000115,-0.15999999999999942,-1.0799999999999996,2.3400000000000007,1.9600000000000009,38456,379969,40316,101348,41846,41768,37383,576931,50153,50124
EUW1_6137543576,False,Fiora,255,972,0.5205761316872428,False,"['PLATINUM', 'III', 31]",False,"[8.0, 6.8, 6.2]","[0.0, 0.0, 0.0]",0.5,0,True,Diana,48,246,0.491869918699187,False,"['PLATINUM', 'III', 43]",False,"[7.8, 7.6, 9.2]","[0.0, 0.0, 0.0]",0.5,0,False,Zoe,702,130,0.49230769230769234,False,"['PLATINUM', 'III', 37]",False,"[3.0, 5.2, 10.4]","[0.0, 0.0, 0.0]",0.5,0,True,KogMaw,457,209,0.5406698564593302,False,"['PLATINUM', 'II', 0]",False,"[7.6, 12.2, 5.8]","[7.6, 12.2, 5.8]",0.0,5,False,Morgana,35,61,0.5245901639344263,False,"['PLATINUM', 'IV', 0]",False,"[2.4, 8.2, 8.0]","[3.0, 8.75, 9.75]",0.0,4,False,Rammus,51,156,0.5128205128205128,False,"['PLATINUM', 'IV', 27]",False,"[8.8, 8.4, 7.0]","[0.0, 0.0, 0.0]",0.5,0,True,Graves,384,48,0.6041666666666666,False,"['PLATINUM', 'I', 28]",True,"[9.2, 3.0, 7.0]","[0.0, 0.0, 0.0]",0.5,0,False,Viktor,41,116,0.5517241379310345,False,"['PLATINUM', 'III', 0]",False,"[4.6, 4.2, 5.4]","[2.5, 4.5, 4.0]",0.0,2,False,Tristana,299,110,0.5727272727272728,False,"['PLATINUM', 'IV', 17]",True,"[6.8, 5.6, 6.2]","[0.0, 0.0, 0.0]",0.5,0,True,Senna,584,753,0.4913678618857902,False,"['PLATINUM', 'III', 29]",False,"[4.2, 5.6, 7.8]","[0.0, 0.0, 0.0]",0.5,0,True,-0.7800000000000011,-0.3600000000000009,1.3600000000000008,-0.2799999999999997,-1.7799999999999998,0.6999999999999986,-0.19999999999999857,0.7599999999999995,0.020000000000000285,0.5600000000000008,17242,2492,2168,108717,210945,38564,99993,57948,1053,153734
EUW1_5994697373,False,Olaf,516,1404,0.49786324786324787,False,"['GOLD', 'II', 52]",False,"[7.2, 9.8, 7.8]","[0.0, 0.0, 0.0]",0.5,0,False,Taliyah,221,872,0.5022935779816514,False,"['GOLD', 'II', 75]",False,"[10.0, 7.0, 7.6]","[0.0, 0.0, 0.0]",0.5,0,True,Yasuo,73,267,0.5318352059925093,False,"['GOLD', 'I', 8]",False,"[5.2, 5.4, 12.2]","[0.0, 0.0, 0.0]",0.5,0,True,Caitlyn,297,145,0.593103448275862,False,"['GOLD', 'IV', 0]",False,"[6.0, 4.6, 6.2]","[0.0, 0.0, 0.0]",0.5,0,True,Braum,301,139,0.4892086330935252,False,"['SILVER', 'II', 0]",False,"[4.8, 4.6, 7.8]","[0.0, 0.0, 0.0]",0.5,0,True,Teemo,382,60,0.6,False,"['GOLD', 'III', 12]",False,"[4.2, 3.0, 8.2]","[0.0, 0.0, 0.0]",0.5,0,False,Viego,96,88,0.5681818181818182,False,"['PLATINUM', 'III', 80]",False,"[8.8, 7.4, 11.2]","[8.0, 6.0, 13.0]",1.0,1,False,Yone,137,255,0.5254901960784314,False,"['GOLD', 'IV', 69]",False,"[3.6, 4.0, 7.6]","[0.0, 0.0, 0.0]",0.5,0,True,Lucian,164,409,0.5036674816625917,False,"['GOLD', 'II', 9]",False,"[2.8, 4.4, 15.2]","[0.0, 0.0, 0.0]",0.5,0,True,Soraka,218,225,0.5333333333333333,False,"['PLATINUM', 'III', 93]",False,"[5.4, 5.0, 15.2]","[2.3333333333333335, 3.3333333333333335, 16.333333333333332]",1.0,3,False,2.7799999999999985,0.5399999999999991,0.4000000000000014,-1.2200000000000017,0.4599999999999994,0.7000000000000014,0.30000000000000143,-2.6799999999999997,-2.839999999999999,1.5599999999999994,26253,283023,4024,2290,60896,15158,44119,7686,33446,128467
EUW1_6141062651,True,Gragas,561,420,0.4785714285714286,False,"['PLATINUM', 'II', 0]",False,"[3.6, 7.6, 10.2]","[0.0, 0.0, 0.0]",0.5,0,False,Zed,575,637,0.5070643642072213,False,"['PLATINUM', 'III', 39]",False,"[5.6, 4.6, 9.4]","[8.0, 4.5, 8.5]",0.5,2,False,Malzahar,454,848,0.5,False,"['PLATINUM', 'II', 23]",False,"[2.2, 7.2, 3.0]","[0.0, 0.0, 0.0]",0.5,0,True,Sivir,52,65,0.5692307692307692,False,"['PLATINUM', 'IV', 32]",False,"[10.4, 5.4, 7.8]","[4.0, 4.0, 7.0]",1.0,1,False,KSante,460,1286,0.49611197511664074,False,"['PLATINUM', 'IV', 20]",False,"[4.2, 7.2, 6.6]","[2.0, 6.0, 7.0]",0.0,1,True,Ornn,229,384,0.515625,False,"['PLATINUM', 'IV', 61]",False,"[4.2, 5.0, 2.2]","[0.0, 9.0, 3.0]",0.0,1,False,Kindred,545,62,0.3548387096774194,False,"['PLATINUM', 'IV', 18]",False,"[4.8, 8.0, 11.2]","[0.0, 0.0, 0.0]",0.5,0,True,Vex,136,894,0.5055928411633109,False,"['PLATINUM', 'III', 65]",False,"[3.6, 7.8, 9.4]","[0.0, 0.0, 0.0]",0.5,0,True,Jinx,376,800,0.505,False,"['PLATINUM', 'III', 21]",False,"[3.8, 5.8, 5.2]","[3.8, 5.8, 5.2]",0.4,5,False,Lux,92,507,0.4832347140039448,False,"['PLATINUM', 'IV', 50]",False,"[6.6, 5.4, 5.2]","[0.0, 0.0, 0.0]",0.5,0,True,-3.059999999999998,0.0,0.25999999999999945,0.0,-0.6999999999999986,0.0,-1.7599999999999993,0.0,0.0,0.0,76576,311540,469252,889355,4080,22342,7956,237501,4170,4768
EUW1_6140660427,False,Camille,176,258,0.5,True,"['PLATINUM', 'IV', 60]",True,"[7.8, 7.8, 6.6]","[9.0, 9.0, 13.0]",1.0,1,False,Amumu,246,29,0.4827586206896552,False,"['SILVER', 'II', 49]",False,"[6.8, 9.4, 12.2]","[7.25, 8.5, 15.0]",0.75,4,False,Vex,122,254,0.49606299212598426,False,"['PLATINUM', 'IV', 49]",False,"[10.4, 7.4, 7.8]","[10.5, 9.0, 3.5]",0.0,2,False,Caitlyn,199,81,0.5802469135802469,False,"['DIAMOND', 'IV', 1]",False,"[11.2, 4.8, 7.8]","[11.5, 3.75, 9.5]",0.75,4,False,Alistar,487,280,0.5,False,"['PLATINUM', 'IV', 45]",False,"[3.6, 6.6, 8.6]","[0.0, 0.0, 0.0]",0.5,0,False,Irelia,559,1218,0.4917898193760263,False,"['PLATINUM', 'IV', 0]",False,"[2.8, 7.8, 4.4]","[1.0, 7.0, 3.0]",0.0,1,True,Warwick,477,137,0.5474452554744526,False,"['PLATINUM', 'IV', 61]",False,"[3.2, 6.4, 3.8]","[0.0, 0.0, 0.0]",0.5,0,True,Zed,474,66,0.6060606060606061,False,"['PLATINUM', 'IV', 1]",True,"[9.4, 4.2, 7.6]","[0.0, 0.0, 0.0]",0.5,0,False,Lucian,477,941,0.5090329436769394,False,"['PLATINUM', 'II', 27]",False,"[8.6, 5.4, 8.4]","[0.0, 0.0, 0.0]",0.5,0,False,Nami,275,390,0.5256410256410257,False,"['PLATINUM', 'III', 44]",False,"[2.6, 4.4, 17.6]","[2.6, 4.4, 17.6]",0.6,5,False,0.5799999999999997,-1.0000000000000013,1.9,0.9200000000000003,1.0,0.05999999999999943,-0.3200000000000003,-3.0799999999999996,-0.659999999999998,0.6,73164,309814,238513,9104,5930,84764,113353,276913,204023,101144
EUW1_6122780351,True,Gnar,94,55,0.5272727272727272,False,"['PLATINUM', 'III', 70]",False,"[6.2, 5.0, 11.8]","[0.0, 0.0, 0.0]",0.5,0,True,Nidalee,295,104,0.5480769230769231,False,"['PLATINUM', 'IV', 71]",False,"[7.8, 8.6, 11.0]","[0.0, 0.0, 0.0]",0.5,0,False,Xerath,105,412,0.5266990291262136,False,"['PLATINUM', 'II', 35]",False,"[5.2, 6.6, 6.4]","[5.5, 5.75, 7.0]",0.5,4,False,Ezreal,358,149,0.48322147651006714,False,"['PLATINUM', 'IV', 40]",False,"[3.4, 5.2, 8.4]","[2.3333333333333335, 4.666666666666667, 3.6666666666666665]",0.3333333333333333,3,False,Nami,564,225,0.48444444444444446,False,"['GOLD', 'II', 48]",False,"[2.0, 5.4, 12.6]","[0.0, 0.0, 0.0]",0.5,0,False,Teemo,488,603,0.5240464344941956,False,"['PLATINUM', 'IV', 0]",False,"[4.8, 6.8, 6.8]","[5.25, 6.5, 6.5]",0.25,4,False,Maokai,814,541,0.5157116451016636,False,"['PLATINUM', 'III', 9]",False,"[8.4, 9.2, 8.6]","[0.0, 0.0, 0.0]",0.5,0,True,Yone,452,1262,0.5229793977812995,False,"['PLATINUM', 'III', 0]",False,"[9.6, 4.0, 7.6]","[12.0, 1.0, 11.0]",1.0,1,False,Jhin,135,382,0.5130890052356021,False,"['PLATINUM', 'III', 36]",False,"[8.8, 8.2, 9.8]","[0.0, 0.0, 0.0]",0.5,0,True,Zyra,497,395,0.4936708860759494,False,"['GOLD', 'II', 77]",False,"[1.2, 5.4, 8.4]","[0.0, 0.0, 0.0]",0.5,0,False,-4.12,2.2799999999999985,-4.62,2.4400000000000004,0.5599999999999994,0.12000000000000029,-2.4799999999999995,2.3600000000000008,0.3600000000000009,3.1,7190,1098478,46093,30494,375386,181862,96499,52275,458201,34968
EUW1_6121993098,False,Mordekaiser,139,471,0.5201698513800425,False,"['PLATINUM', 'III', 26]",False,"[4.0, 6.0, 6.2]","[5.0, 5.0, 1.0]",0.0,1,False,Belveth,112,164,0.524390243902439,False,"['PLATINUM', 'IV', 59]",False,"[5.6, 7.4, 8.2]","[0.0, 0.0, 0.0]",0.5,0,True,Syndra,349,193,0.5699481865284974,False,"['PLATINUM', 'I', 79]",False,"[3.4, 6.8, 4.0]","[0.0, 0.0, 0.0]",0.5,0,False,Draven,84,492,0.5223577235772358,False,"['PLATINUM', 'III', 0]",False,"[6.4, 3.8, 5.6]","[4.0, 3.0, 6.0]",1.0,1,True,Morgana,279,682,0.5205278592375366,False,"['PLATINUM', 'III', 29]",False,"[2.8, 6.6, 12.4]","[0.0, 0.0, 0.0]",0.5,0,True,Zac,258,201,0.4975124378109453,False,"['PLATINUM', 'II', 20]",False,"[7.0, 7.0, 13.6]","[8.0, 6.0, 11.5]",0.5,4,False,Hecarim,289,718,0.5167130919220055,False,"['PLATINUM', 'II', 7]",True,"[12.6, 5.2, 7.4]","[0.0, 0.0, 0.0]",0.5,0,False,Vex,460,664,0.4894578313253012,True,"['PLATINUM', 'IV', 55]",False,"[1.4, 10.6, 19.2]","[0.0, 0.0, 0.0]",0.5,0,True,Twitch,624,869,0.5028768699654775,False,"['PLATINUM', 'II', 28]",False,"[12.2, 8.8, 11.0]","[0.0, 0.0, 0.0]",0.5,0,False,Bard,417,79,0.5316455696202531,False,"['PLATINUM', 'III', 16]",False,"[6.2, 5.6, 13.4]","[0.0, 0.0, 0.0]",0.5,0,False,3.2400000000000007,0.5199999999999989,0.7,-1.3799999999999997,-2.28,0.09999999999999858,0.4799999999999997,-0.42000000000000026,0.6600000000000008,-1.6199999999999988,1334,97412,177,51792,131605,13753,154183,107165,22777,141893
EUW1_6141570967,True,Garen,480,472,0.5254237288135594,False,"['PLATINUM', 'III', 24]",False,"[7.2, 4.0, 6.6]","[0.0, 0.0, 0.0]",0.5,0,True,Belveth,470,732,0.48770491803278687,False,"['PLATINUM', 'III', 3]",True,"[11.4, 3.0, 8.0]","[0.0, 0.0, 0.0]",0.5,0,False,Sylas,102,355,0.5098591549295775,False,"['PLATINUM', 'III', 53]",True,"[6.6, 5.8, 8.2]","[0.0, 0.0, 0.0]",0.5,0,True,Jinx,292,773,0.5109961190168176,False,"['PLATINUM', 'IV', 62]",False,"[7.8, 7.2, 4.6]","[0.0, 0.0, 0.0]",0.5,0,True,Galio,129,724,0.5193370165745856,False,"['PLATINUM', 'III', 0]",False,"[2.6, 8.8, 10.8]","[0.0, 0.0, 0.0]",0.5,0,False,KSante,844,826,0.5193704600484261,False,"['PLATINUM', 'III', 6]",False,"[5.6, 7.0, 7.4]","[0.0, 0.0, 0.0]",0.5,0,True,Evelynn,35,61,0.5737704918032787,False,"['PLATINUM', 'IV', 1]",True,"[8.6, 5.2, 6.4]","[0.0, 0.0, 0.0]",0.5,0,False,Akali,39,101,0.5544554455445545,False,"['PLATINUM', 'IV', 0]",False,"[7.2, 6.4, 1.8]","[6.5, 5.0, 0.5]",0.0,2,False,Varus,282,81,0.5061728395061729,False,"['DIAMOND', 'IV', 43]",False,"[7.8, 8.8, 8.8]","[0.0, 0.0, 0.0]",0.5,0,False,Karma,132,237,0.5147679324894515,False,"['PLATINUM', 'II', 61]",False,"[6.6, 6.8, 17.0]","[0.0, 0.0, 0.0]",0.5,0,False,0.0,0.0,0.0,-2.3,0.0,-2.6400000000000006,0.0,-1.9000000000000015,0.0,-1.560000000000001,582433,342,35990,6336,22547,12327,18716,59420,13360,6502
EUW1_6133173182,False,Yorick,357,75,0.6133333333333333,False,"['PLATINUM', 'IV', 1]",True,"[2.2, 4.2, 17.8]","[0.0, 0.0, 0.0]",0.5,0,True,Viego,556,559,0.5134168157423972,False,"['PLATINUM', 'IV', 65]",True,"[5.0, 6.0, 5.8]","[7.0, 7.666666666666667, 5.666666666666667]",0.0,3,False,Sylas,379,474,0.4978902953586498,False,"['PLATINUM', 'IV', 73]",False,"[6.4, 7.0, 6.4]","[0.0, 3.0, 0.0]",0.0,1,False,MissFortune,180,372,0.5161290322580645,False,"['PLATINUM', 'IV', 75]",False,"[6.4, 9.4, 9.4]","[0.0, 0.0, 0.0]",0.5,0,True,Maokai,43,150,0.54,False,"['PLATINUM', 'IV', 73]",False,"[2.4, 5.4, 12.2]","[0.0, 0.0, 0.0]",0.5,0,False,Nasus,154,265,0.5207547169811321,False,"['GOLD', 'II', 30]",False,"[4.8, 8.6, 2.4]","[5.0, 8.0, 3.0]",0.0,1,True,JarvanIV,288,436,0.5022935779816514,False,"['PLATINUM', 'III', 75]",False,"[6.0, 6.0, 6.2]","[0.0, 0.0, 0.0]",0.5,0,True,Yasuo,469,296,0.5,False,"['PLATINUM', 'II', 61]",False,"[6.2, 4.2, 3.8]","[8.0, 2.0, 8.0]",1.0,1,True,Karthus,462,593,0.4873524451939292,False,"['PLATINUM', 'III', 22]",False,"[6.4, 4.6, 12.4]","[0.0, 0.0, 0.0]",0.5,0,True,Nami,66,428,0.514018691588785,False,"['PLATINUM', 'III', 0]",False,"[2.2, 7.6, 9.2]","[2.0, 8.0, 12.0]",0.0,1,False,1.3400000000000005,-0.9,-1.4200000000000004,-1.1,-0.5600000000000008,0.2,1.7599999999999993,-1.6000000000000014,1.2800000000000011,1.0000000000000013,84941,204191,580385,44932,152001,1750096,12028,681216,458,1489
EUW1_6141035040,True,Vladimir,294,176,0.5568181818181818,False,"['PLATINUM', 'III', 22]",False,"[7.0, 4.2, 5.0]","[8.0, 4.5, 5.75]",0.25,4,True,Evelynn,172,32,0.53125,False,"['BRONZE', 'I', 51]",False,"[3.2, 6.4, 10.6]","[0.0, 0.0, 0.0]",0.5,0,True,Azir,329,141,0.5106382978723404,False,"['GOLD', 'III', 0]",False,"[5.0, 6.4, 9.4]","[11.0, 12.0, 16.0]",0.0,1,True,Ziggs,468,271,0.4981549815498155,False,"['GOLD', 'IV', 0]",False,"[3.8, 8.8, 8.4]","[0.0, 0.0, 0.0]",0.5,0,True,Swain,126,36,0.5833333333333334,False,"['SILVER', 'IV', 40]",False,"[3.4, 5.2, 5.0]","[0.0, 0.0, 0.0]",0.5,0,True,Jax,448,313,0.5079872204472844,False,"['GOLD', 'III', 1]",True,"[7.0, 6.4, 4.6]","[0.0, 0.0, 0.0]",0.5,0,True,Amumu,442,270,0.5074074074074074,False,"['GOLD', 'IV', 1]",True,"[4.6, 5.8, 13.2]","[4.0, 5.0, 17.0]",1.0,1,False,Akali,216,100,0.49,False,"['SILVER', 'IV', 0]",False,"[3.4, 8.2, 4.4]","[6.0, 10.0, 4.0]",0.0,1,False,Varus,358,195,0.5282051282051282,False,"['GOLD', 'IV', 18]",False,"[8.6, 7.6, 7.0]","[0.0, 0.0, 0.0]",0.5,0,False,Galio,470,247,0.48582995951417,False,"['GOLD', 'IV', 57]",False,"[3.8, 7.2, 7.4]","[0.0, 0.0, 0.0]",0.5,0,False,-0.22000000000000028,-0.18000000000000113,-1.1999999999999986,2.8200000000000003,-4.4399999999999995,-0.13999999999999915,0.26000000000000084,-0.2,3.159999999999998,0.13999999999999915,73957,18453,87292,97248,2644,261688,37787,32853,4834,12437
EUW1_6075132902,False,Urgot,146,507,0.52465483234714,False,"['PLATINUM', 'II', 41]",False,"[4.2, 5.4, 3.6]","[0.0, 0.0, 0.0]",0.5,0,True,Warwick,439,435,0.5080459770114942,False,"['PLATINUM', 'II', 63]",False,"[8.2, 6.8, 8.8]","[0.0, 0.0, 0.0]",0.5,0,False,Vladimir,110,650,0.5107692307692308,False,"['PLATINUM', 'III', 13]",False,"[6.4, 6.0, 10.0]","[0.0, 0.0, 0.0]",0.5,0,False,Kaisa,148,151,0.5099337748344371,False,"['PLATINUM', 'III', 78]",False,"[5.0, 6.4, 5.8]","[4.0, 5.0, 6.0]",0.0,1,True,Pyke,491,351,0.4672364672364672,False,"['PLATINUM', 'III', 0]",False,"[5.8, 7.0, 8.8]","[5.8, 7.0, 8.8]",0.4,5,False,Darius,207,374,0.5588235294117647,False,"['DIAMOND', 'IV', 0]",False,"[4.6, 6.6, 4.2]","[6.0, 4.5, 2.5]",1.0,2,False,Elise,86,99,0.6060606060606061,False,"['PLATINUM', 'I', 63]",True,"[2.6, 6.6, 7.2]","[4.0, 2.0, 5.0]",1.0,1,False,Lux,665,586,0.5170648464163823,False,"['DIAMOND', 'IV', 43]",False,"[6.8, 7.6, 6.2]","[0.0, 0.0, 0.0]",0.5,0,False,Twitch,105,74,0.527027027027027,False,"['PLATINUM', 'III', 65]",False,"[8.4, 7.4, 6.2]","[11.5, 11.0, 7.5]",0.0,2,False,Swain,141,460,0.5173913043478261,False,"['PLATINUM', 'II', 16]",False,"[3.8, 7.8, 6.4]","[0.0, 0.0, 0.0]",0.5,0,False,0.6599999999999995,-0.42000000000000026,0.4000000000000014,-0.020000000000000285,-0.5799999999999997,0.12000000000000029,-0.8599999999999994,-0.5799999999999997,-1.1000000000000014,2.38,15739,182113,50743,5829,111084,205026,4021,66960,1111963,3660
