,LVL0_MIN,LVL0_MAX,LVL0_MOY,LVL1_MIN,LVL1_MAX,LVL1_MOY,RANK_0_MIN,RANK_0_MAX,RANK_0_MOY,RANK_1_MIN,RANK_1_MAX,RANK_1_MOY,TOTAL0_MIN,TOTAL0_MAX,TOTAL0_MOY,TOTAL1_MIN,TOTAL1_MAX,TOTAL1_MOY,GWR0_MIN,GWR0_MAX,GWR0_MOY,GWR1_MIN,GWR1_MAX,GWR1_MOY,KDA_log_0_MIN,KDA_log_0_MAX,KDA_log_0_MOY,KDA_log_1_MIN,KDA_log_1_MAX,KDA_log_1_MOY,KDAG_log_0_MIN,KDAG_log_0_MAX,KDAG_log_0_MOY,KDAG_log_1_MIN,KDAG_log_1_MAX,KDAG_log_1_MOY,NB0_MIN,NB0_MAX,NB0_MOY,NB1_MIN,NB1_MAX,NB1_MOY,WR0_MIN,WR0_MAX,WR0_MOY,WR1_MIN,WR1_MAX,WR1_MOY,FILL_SCORE_0,FILL_SCORE_1,HOT_SCORE_0,HOT_SCORE_1,MAS0_MIN,MAS0_MAX,MAS0_MOY,MAS1_MIN,MAS1_MAX,MAS1_MOY,VS0_MIN,VS0_MAX,VS0_MOY,VS1_MIN,VS1_MAX,VS1_MOY,WRCH0_MIN,WRCH0_MAX,WRCH0_MOY,WRCH1_MIN,WRCH1_MAX,WRCH1_MOY,WCH0_MIN,WCH0_MAX,WCH0_MOY,WCH1_MIN,WCH1_MAX,WCH1_MOY,LCH0_MIN,LCH0_MAX,LCH0_MOY,LCH1_MIN,LCH1_MAX,LCH1_MOY,TOTCH0_MIN,TOTCH0_MAX,TOTCH0_MOY,TOTCH1_MIN,TOTCH1_MAX,TOTCH1_MOY
EUW1_6139900925,49,715,243.0,96,600,327.8,1418.0,1758.0,1618.4,1621.0,1779.0,1713.8,179,2339,673.8,138,814,301.0,0.4527363184079602,0.5384615384615384,0.49234047171824774,0.4963144963144963,0.6,0.5445845269106139,0.0,2.6333333333333333,1.4264983164983165,0.0,6.666666666666667,2.031168831168831,1.3823529411764708,4.800000000000001,2.6010208527855587,1.625,3.8571428571428568,2.957452604866398,0,5,2.4,0,5,1.4,0.0,0.5,0.27999999999999997,0.0,1.0,0.48,0,2,1,1,38861,4462588,994492.0,2747,320230,112844.4,-2.3999999999999986,5.600000000000001,0.6,-5.600000000000001,2.3999999999999986,-0.6,0.5060650169820475,0.5818181818181818,0.5397441708139581,0.48484848484848486,0.6666666666666666,0.5589950125970633,17.0,1043.0,270.2,0.0,83.0,35.4,15.0,1018.0,254.4,0.0,85.0,29.4,32.0,2061.0,524.6,0.0,165.0,64.8
EUW1_6137406961,61,485,257.0,130,497,395.8,1660.0,1875.0,1744.8,1700.0,1913.0,1793.8,112,1352,526.2,158,1005,500.4,0.49107142857142855,0.5633802816901409,0.5154082550232763,0.49714285714285716,0.5822784810126582,0.5307152140742176,0.0,3.4285714285714284,1.2123100303951369,0.0,3.0,1.011111111111111,0.9069767441860467,2.2083333333333335,1.5692090422360092,1.0303030303030305,2.481481481481481,1.581687347318947,0,5,1.6,0,2,0.8,0.0,1.0,0.44000000000000006,0.0,0.5,0.3,0,2,0,1,5048,1157425,341889.2,12698,216372,83458.6,-6.799999999999997,9.299999999999997,0.6799999999999997,-9.299999999999997,6.799999999999997,-0.6799999999999997,0.0,0.529891304347826,0.39186061381074166,0.4782608695652174,0.8,0.5723188405797102,0.0,195.0,52.0,0.0,21.0,9.4,1.0,173.0,47.6,0.0,15.0,7.8,1.0,368.0,99.6,0.0,36.0,17.2
EUW1_6140554064,299,541,401.4,279,525,412.0,827.0,1722.0,1340.4,687.0,1704.0,1050.2,89,227,156.8,19,330,165.0,0.5,0.5506607929515418,0.5300540419503939,0.47368421052631576,0.5384615384615384,0.5082861871848573,0.0,2.4615384615384612,0.4923076923076922,0.0,3.2857142857142856,1.8366883116883117,2.0294117647058827,3.0714285714285716,2.332168067226891,1.352941176470588,2.923076923076923,2.0887826534885354,0,3,0.6,0,3,1.2,0.3333333333333333,0.5,0.4666666666666667,0.0,1.0,0.6333333333333333,4,2,1,1,11658,243346,79425.8,20791,161405,73196.2,-5.200000000000003,1.7000000000000028,-0.5399999999999991,-1.7000000000000028,5.200000000000003,0.5399999999999991,0.4,0.5331140350877193,0.5012412544394956,0.0,0.8,0.4656603773584906,4.0,13.0,10.4,0.0,11.0,3.4,6.0,11.0,9.4,0.0,9.0,2.8,10.0,24.0,19.8,0.0,20.0,6.2
EUW1_6057586356,3,591,215.0,67,666,305.6,1362.0,1655.0,1560.4,1501.0,1732.0,1605.2,99,662,305.4,127,1360,427.2,0.48717948717948717,0.5420560747663551,0.5173008818489802,0.4409448818897638,0.5185185185185185,0.4971777994391339,0.0,1.0,0.2,0.0,2.5000000000000004,1.0833333333333335,1.2000000000000002,2.6333333333333333,1.7372926772926771,1.4999999999999998,3.8333333333333335,2.618295019157088,0,1,0.2,0,3,1.0,0.5,1.0,0.6,0.0,0.6666666666666666,0.3333333333333333,4,4,0,0,8475,525285,130614.2,12991,1280850,320810.2,-5.0,4.200000000000003,0.4200000000000017,-4.200000000000003,5.0,-0.4200000000000017,0.375,0.5555555555555556,0.5015870349632948,0.48333333333333334,1.0,0.6644632768361582,3.0,112.0,28.0,3.0,318.0,73.4,4.0,98.0,25.2,0.0,272.0,63.4,8.0,210.0,53.2,3.0,590.0,136.8
EUW1_6139386088,108,288,212.8,45,484,266.2,600.0,1703.0,1039.4,963.0,2212.0,1538.6,11,181,74.2,112,886,312.2,0.45454545454545453,0.5375,0.4903939181540814,0.5038167938931297,0.5535714285714286,0.5197608393341042,0.0,14.25,3.7432692307692306,0.0,1.3235294117647058,0.2647058823529412,1.0555555555555556,5.124999999999999,2.5956552706552705,0.9729729729729729,2.1944444444444446,1.526122027734931,0,3,1.6,0,4,0.8,0.0,1.0,0.5333333333333333,0.25,0.5,0.45,1,4,0,1,1722,345253,99829.0,1618,53578,22295.4,-0.7000000000000028,3.1000000000000014,1.6600000000000008,-3.1000000000000014,0.7000000000000028,-1.6600000000000008,0.4810126582278481,0.631578947368421,0.5550234810779741,0.3333333333333333,0.5283018867924528,0.48190033406616967,3.0,38.0,15.8,2.0,12.0,7.6,2.0,41.0,14.2,2.0,10.0,7.0,5.0,79.0,30.0,4.0,22.0,14.6
EUW1_6115924629,65,486,285.8,113,346,208.4,1644.0,2019.0,1826.2,1717.0,2036.0,1801.4,168,1516,709.6,168,706,354.4,0.5026385224274407,0.5421686746987951,0.5236033032285833,0.5062893081761006,0.5246478873239436,0.514000411927146,0.0,2.96,0.592,0.0,2.090909090909091,0.41818181818181815,1.0645161290322582,3.7586206896551726,2.5073626578551336,0.8958333333333335,2.310344827586207,1.7682944557133198,0,5,1.0,0,1,0.2,0.0,0.5,0.4,0.5,1.0,0.6,3,2,1,1,10177,979206,214039.0,10242,171349,66142.8,-6.799999999999997,4.899999999999999,0.06000000000000085,-4.899999999999999,6.799999999999997,-0.06000000000000085,0.4444444444444444,0.6451612903225806,0.5392897112749895,0.3333333333333333,1.0,0.5723270440251572,4.0,160.0,39.4,2.0,56.0,16.8,5.0,138.0,33.0,0.0,50.0,16.2,9.0,298.0,72.4,2.0,106.0,33.0
EUW1_6139993727,168,663,401.4,128,436,280.0,1614.0,1836.0,1729.0,1618.0,1799.0,1729.2,164,856,406.4,289,1157,547.0,0.4941588785046729,0.5585106382978723,0.5144970210290103,0.42214532871972316,0.5146520146520146,0.4896454054280019,0.0,2.9411764705882355,0.9215686274509804,0.0,2.545454545454546,1.4979797979797982,0.9183673469387754,2.9411764705882355,2.071447225043864,1.1224489795918366,2.8000000000000003,1.8590125802491435,0,5,1.4,0,4,2.2,0.5,0.8,0.5599999999999999,0.0,0.5,0.26666666666666666,2,3,0,0,5066,681503,188861.6,28990,1815143,450997.2,-4.600000000000001,1.7999999999999972,-0.3200000000000003,-1.7999999999999972,4.600000000000001,0.3200000000000003,0.4444444444444444,1.0,0.6040449646971385,0.46875,0.6470588235294118,0.5446398166516567,1.0,105.0,27.6,12.0,84.0,31.0,0.0,79.0,22.0,10.0,60.0,24.2,1.0,184.0,49.6,22.0,144.0,55.2
EUW1_6132246146,103,388,248.2,119,818,328.2,1448.0,1747.0,1603.2,1533.0,1811.0,1692.0,106,812,454.4,31,901,500.8,0.49489795918367346,0.5317073170731708,0.5135961899932646,0.4894561598224195,0.5296703296703297,0.514315530268917,0.0,2.9285714285714284,0.9457142857142857,0.0,3.25,1.0944444444444446,0.8,2.634146341463415,1.8298598138442368,1.0857142857142856,2.0243902439024395,1.5058944747025742,0,2,0.6,0,1,0.4,0.0,1.0,0.5,0.0,1.0,0.5,2,3,1,0,777,149790,47840.8,17407,241367,70328.8,-1.3999999999999986,4.200000000000003,0.4200000000000017,-4.200000000000003,1.3999999999999986,-0.4200000000000017,0.0,0.7142857142857143,0.4780210451687531,0.0,0.660377358490566,0.41905487673243813,0.0,71.0,22.6,0.0,35.0,13.0,1.0,53.0,16.4,1.0,18.0,10.2,1.0,124.0,38.8,1.0,53.0,23.2
EUW1_6138439128,92,659,330.8,199,351,277.2,1700.0,1738.0,1718.0,1645.0,1785.0,1716.2,154,584,343.2,248,1021,606.6,0.4777777777777778,0.5343511450381679,0.5024969462781865,0.5083251714005876,0.532258064516129,0.5164976837578992,0.0,2.181818181818182,0.8681283422459893,0.0,1.7692307692307692,0.3538461538461538,1.1020408163265305,2.064516129032258,1.5617981646173567,1.7999999999999998,2.8157894736842106,2.2179576363389097,0,3,1.6,0,2,0.4,0.0,0.6666666666666666,0.4,0.5,0.5,0.5,2,4,0,0,27898,940813,265718.2,12503,193055,73102.2,-1.7000000000000028,4.0,0.6799999999999983,-4.0,1.7000000000000028,-0.6799999999999983,0.5,1.0,0.6348236828978167,0.4375,0.5740740740740741,0.509457671957672,0.0,223.0,71.4,0.0,31.0,11.8,0.0,215.0,61.2,0.0,23.0,10.6,0.0,438.0,132.6,0.0,54.0,22.4
EUW1_6136667574,50,529,234.2,36,468,207.0,1036.0,1775.0,1335.2,1228.0,2008.0,1446.2,37,365,179.8,68,513,326.2,0.4444444444444444,0.538860103626943,0.48749199876060567,0.48493975903614456,0.5354969574036511,0.5088436785706102,0.0,4.0,0.8,0.0,1.0769230769230769,0.21538461538461537,1.489795918367347,3.625,2.241077650572424,0.6428571428571428,2.125,1.382793650793651,0,1,0.2,0,1,0.2,0.5,1.0,0.6,0.0,0.5,0.4,3,4,0,0,176,602021,127109.0,1592,22823,11761.8,-7.200000000000003,2.1000000000000014,-0.8,-2.1000000000000014,7.200000000000003,0.8,0.5106382978723404,0.6896551724137931,0.5571346541595026,0.0,0.5283018867924528,0.4126286901164142,12.0,72.0,25.8,0.0,19.0,10.6,9.0,69.0,21.8,1.0,20.0,9.8,22.0,141.0,47.4,1.0,39.0,20.4
EUW1_6094538897,71,598,323.4,40,336,142.6,1479.0,2049.0,1824.2,1678.0,1815.0,1738.4,60,743,427.8,83,555,263.4,0.5047106325706595,0.547244094488189,0.5292760844908023,0.4830188679245283,0.6144578313253012,0.540947559766792,0.0,2.9473684210526314,0.5894736842105263,0.0,3.6666666666666665,1.3733333333333335,1.3170731707317076,3.454545454545454,2.1246267553584626,1.0769230769230769,2.1176470588235294,1.6212285090061371,0,2,0.4,0,1,0.4,0.0,0.5,0.4,0.5,1.0,0.7,2,3,1,0,8982,174044,119730.4,590,246514,57058.6,-2.0,4.600000000000001,0.6799999999999997,-4.600000000000001,2.0,-0.6799999999999997,0.5423728813559322,0.7142857142857143,0.5981162969127574,0.0,0.6666666666666666,0.49432624113475176,5.0,94.0,46.2,0.0,60.0,15.6,2.0,69.0,34.2,2.0,34.0,9.2,7.0,163.0,80.4,2.0,94.0,24.8
EUW1_6139359979,35,409,219.4,48,463,247.4,1630.0,1801.0,1739.2,1480.0,1869.0,1644.2,11,676,310.0,17,158,63.8,0.5177514792899408,0.8181818181818182,0.6073903881124568,0.5098039215686274,0.7647058823529411,0.642420085955768,0.0,6.8,2.4727401837928156,0.0,2.5,1.4266666666666665,1.6388888888888888,3.645161290322581,2.695084334986158,1.1521739130434783,4.3125,2.481867588932807,0,5,2.8,0,2,1.4,0.0,1.0,0.54,0.0,1.0,0.6,1,1,2,0,19664,180778,93475.6,27024,436401,162644.8,-1.0,2.6000000000000014,0.25999999999999945,-2.6000000000000014,1.0,-0.25999999999999945,0.5263157894736842,1.0,0.6668238137104612,0.4166666666666667,0.7894736842105263,0.6300403713419286,2.0,148.0,57.6,5.0,24.0,14.0,0.0,108.0,39.6,4.0,17.0,8.2,2.0,256.0,97.0,12.0,41.0,22.2
EUW1_6141408255,34,494,223.2,33,235,100.8,861.0,1883.0,1615.4,1265.0,1745.0,1516.8,8,397,181.8,34,252,100.2,0.5072463768115942,0.6666666666666666,0.5756745253432363,0.4880952380952381,0.6571428571428571,0.5856279598582477,0.0,4.777777777777778,1.3022222222222222,0.0,2.0,0.6909090909090909,1.09375,4.25,2.8854866946778714,0.8936170212765956,2.4,1.7762311682304746,0,4,1.2,0,1,0.4,0.5,1.0,0.6,0.0,0.5,0.3,2,1,1,0,37603,302688,109716.0,1484,45465,15643.8,-3.5,1.6000000000000014,-0.12000000000000029,-1.6000000000000014,3.5,0.12000000000000029,0.25,0.5977011494252874,0.5042695338615573,0.3333333333333333,0.75,0.5685636031649421,1.0,224.0,65.2,1.0,35.0,11.6,3.0,183.0,51.2,1.0,27.0,8.4,4.0,407.0,116.4,3.0,62.0,20.0
EUW1_6130031401,109,609,371.8,220,619,355.4,1626.0,1740.0,1697.0,624.0,1851.0,1520.4,139,527,307.0,37,425,219.2,0.5161290322580645,0.6474820143884892,0.5627574309774357,0.40540540540540543,0.546875,0.5025732247472479,0.0,5.6923076923076925,2.0584615384615383,0.0,1.6842105263157894,0.5368421052631579,1.4146341463414636,4.315789473684211,2.493318192291235,1.375,3.2631578947368425,2.13319699476887,0,4,1.0,0,4,1.0,0.5,1.0,0.7,0.25,1.0,0.55,2,1,1,0,19720,521220,253344.0,1489,639383,210394.4,-3.0,1.1000000000000014,-1.0599999999999994,-1.1000000000000014,3.0,1.0599999999999994,0.5531914893617021,0.6477272727272727,0.6067022709363135,0.3448275862068966,0.5217391304347826,0.4792148492298418,15.0,64.0,35.6,0.0,93.0,30.0,9.0,44.0,23.0,0.0,89.0,30.0,25.0,108.0,58.6,0.0,182.0,60.0
EUW1_6110125911,45,417,238.2,95,353,268.4,1713.0,2040.0,1822.0,1667.0,1847.0,1758.2,152,475,297.6,287,1696,761.0,0.48641304347826086,0.5263157894736842,0.5061168553833446,0.49528301886792453,0.5435540069686411,0.5184783826767597,0.0,2.0,0.8581818181818182,0.0,2.0,0.4,1.1400000000000001,2.1764705882352944,1.7353774509803923,1.1395348837209303,2.4827586206896552,1.8660794719285374,0,2,0.8,0,1,0.2,0.0,1.0,0.5,0.5,1.0,0.6,2,1,0,0,17574,87989,50266.0,12812,285212,69879.8,-2.6000000000000014,3.700000000000003,-0.05999999999999943,-3.700000000000003,2.6000000000000014,0.05999999999999943,0.2857142857142857,0.6346153846153846,0.5111130804679191,0.3333333333333333,0.5283018867924528,0.46078858248669563,2.0,33.0,16.6,0.0,23.0,9.0,5.0,19.0,12.8,0.0,29.0,10.0,7.0,52.0,29.4,0.0,52.0,19.0
EUW1_6140693936,212,492,330.8,172,627,319.6,1701.0,1724.0,1716.2,1610.0,1815.0,1691.2,318,499,399.8,161,1285,681.0,0.486404833836858,0.5304740406320542,0.5121901479981117,0.4933993399339934,0.5403726708074534,0.5155609127466801,1.725,5.777777777777778,3.3974603174603173,0.0,2.2,0.8400000000000001,1.725,3.9,2.6376714513556623,1.0256410256410258,4.9565217391304355,2.72036194732845,1,5,3.0,0,4,1.0,0.6,1.0,0.8800000000000001,0.25,1.0,0.55,1,0,3,1,28594,1607287,520167.4,28722,1540579,492505.8,-3.700000000000003,2.8999999999999986,-0.8599999999999994,-2.8999999999999986,3.700000000000003,0.8599999999999994,0.46808510638297873,0.5533333333333333,0.5068979293423711,0.5,0.625,0.5424755882929004,8.0,83.0,35.2,5.0,550.0,169.6,9.0,67.0,31.8,3.0,501.0,151.2,17.0,150.0,67.0,8.0,1051.0,320.8
EUW1_6131880154,192,562,325.2,115,348,190.6,1205.0,1716.0,1450.0,653.0,1422.0,1182.2,118,630,320.2,13,51,30.6,0.4936507936507937,0.5508474576271186,0.5176845092713335,0.29411764705882354,0.6923076923076923,0.4831113984055161,0.0,1.7692307692307692,0.3538461538461538,0.0,3.5588235294117645,1.6637891520244459,1.4857142857142858,4.2,2.3080830280830282,1.3548387096774195,3.5588235294117645,2.0492744839250903,0,2,0.4,0,5,2.0,0.0,0.5,0.4,0.0,0.8,0.26,1,1,0,0,233,29397,14035.2,6072,1383131,351629.6,-2.700000000000003,3.0,0.6200000000000003,-3.0,2.700000000000003,-0.6200000000000003,0.5263157894736842,1.0,0.729871576423072,0.0,0.5238095238095238,0.25476190476190474,1.0,82.0,21.8,0.0,11.0,3.4,0.0,57.0,15.6,2.0,10.0,5.2,1.0,139.0,37.2,2.0,21.0,8.6
EUW1_6139350908,81,483,305.2,244,772,472.2,1775.0,1846.0,1812.4,1437.0,1939.0,1754.6,192,900,571.6,222,1437,648.2,0.4427083333333333,0.5412474849094567,0.5012821644162126,0.49826026443980515,0.5585585585585585,0.5222860001158421,0.0,2.5,1.6315789473684212,0.0,8.5,2.11875,0.6000000000000001,3.3428571428571425,1.9447326861779195,1.3846153846153846,2.45,2.0463138091885233,0,4,1.8,0,5,1.2,0.0,0.5,0.26666666666666666,0.4,1.0,0.58,1,2,1,0,7256,630029,199327.4,20195,2204086,520198.2,-2.200000000000003,2.299999999999997,0.09999999999999716,-2.299999999999997,2.200000000000003,-0.09999999999999716,0.43548387096774194,0.6,0.5121116488216828,0.5263157894736842,0.875,0.6359219552768428,0.0,123.0,57.0,5.0,706.0,169.4,0.0,82.0,47.6,1.0,608.0,145.4,0.0,205.0,104.6,7.0,1314.0,314.8
EUW1_6123696460,98,415,216.4,258,706,409.8,1600.0,1845.0,1718.8,1244.0,1985.0,1761.4,224,897,431.8,80,1665,736.6,0.4936061381074169,0.5214899713467048,0.5076009826551063,0.45,0.53125,0.4915865160150415,0.0,4.05,1.5838819320214668,0.0,3.45,1.4525000000000001,1.1578947368421053,3.1176470588235294,2.2616113737756764,1.1249999999999998,3.45,2.2474284317832707,0,5,2.4,0,5,1.6,0.2,1.0,0.49000000000000005,0.0,0.8,0.36,0,3,1,1,7088,470132,266277.6,18666,2327062,653881.0,-3.0,2.799999999999997,-0.6200000000000003,-2.799999999999997,3.0,0.6200000000000003,0.5,0.725,0.5648959025819562,0.46846846846846846,0.5555555555555556,0.5218937535918668,1.0,173.0,72.4,5.0,104.0,27.8,1.0,152.0,60.0,4.0,118.0,29.6,2.0,325.0,132.4,9.0,222.0,57.4
EUW1_6140591597,199,538,353.8,316,697,449.0,1015.0,1966.0,1425.8,925.0,1785.0,1507.6,137,546,259.0,31,442,250.4,0.4744525547445255,0.536723163841808,0.5046760935720096,0.4144144144144144,0.6774193548387096,0.5268776427473657,0.0,1.641025641025641,0.3282051282051282,0.0,3.3333333333333335,1.1666666666666667,1.1860465116279069,3.103448275862069,2.0455112809896514,1.8095238095238093,3.0,2.387179487179487,0,4,0.8,0,1,0.4,0.5,0.5,0.5,0.5,1.0,0.7,4,3,0,3,3775,340750,117385.0,2190,711459,162397.8,-4.200000000000003,0.6000000000000014,-2.1400000000000006,-0.6000000000000014,4.200000000000003,2.1400000000000006,0.0,0.6486486486486487,0.3447029917618153,0.5185185185185185,0.5283018867924528,0.5236584011461252,0.0,24.0,8.6,11.0,12.0,11.2,1.0,13.0,6.4,9.0,10.0,9.4,1.0,37.0,15.0,20.0,22.0,20.6
EUW1_6139517339,121,614,371.0,64,304,194.6,1430.0,1835.0,1693.8,1651.0,1800.0,1734.4,9,893,399.0,174,455,295.6,0.5043988269794721,0.8888888888888888,0.5853385457248169,0.4885057471264368,0.5394736842105263,0.5191512378768484,0.0,2.0,0.7444444444444445,0.0,3.3846153846153846,1.8183372183372182,1.7906976744186047,3.3809523809523805,2.5247146264588123,1.5142857142857145,3.7741935483870965,2.6421402969790067,0,1,0.8,0,3,1.8,0.0,1.0,0.3,0.0,0.6666666666666666,0.3333333333333333,2,0,2,0,4490,188146,86114.2,19252,353206,137032.8,-5.899999999999999,0.7000000000000028,-1.9999999999999987,-0.7000000000000028,5.899999999999999,1.9999999999999987,0.3333333333333333,1.0,0.6143553327763854,0.0,0.5434782608695652,0.3570677451971689,1.0,15.0,9.8,0.0,50.0,18.0,0.0,13.0,8.8,4.0,42.0,20.0,1.0,28.0,18.6,4.0,92.0,38.0
EUW1_6124243386,69,798,346.4,92,538,281.4,1708.0,1800.0,1747.6,1741.0,2000.0,1853.4,118,959,400.2,229,1062,667.2,0.484375,0.5677966101694916,0.5180173355648169,0.4898236092265943,0.5769230769230769,0.5108967711713921,0.0,3.107142857142857,1.8440372670807457,0.0,1.0952380952380953,0.21904761904761907,1.24,3.107142857142857,2.1955576036866358,1.4594594594594594,2.0476190476190474,1.7055193319172564,0,5,2.4,0,2,0.4,0.0,0.75,0.47000000000000003,0.0,0.5,0.4,3,3,1,0,46123,3116814,747032.2,21048,548001,160419.4,-0.3999999999999986,1.8999999999999986,0.9399999999999992,-1.8999999999999986,0.3999999999999986,-0.9399999999999992,0.5030549898167006,0.6521739130434783,0.5569929783487841,0.3333333333333333,0.5789473684210527,0.5080414314642583,15.0,247.0,90.2,3.0,300.0,84.2,8.0,244.0,82.2,6.0,250.0,72.0,23.0,491.0,172.4,9.0,550.0,156.2
EUW1_6117497140,61,704,219.0,152,466,343.6,1153.0,2001.0,1673.4,1612.0,2147.0,1876.8,14,504,258.8,224,1073,683.4,0.4330708661417323,0.6059479553903345,0.519424482769237,0.5034106412005457,0.5625,0.5189146355491926,0.0,4.0,0.8,0.0,5.8571428571428585,1.1714285714285717,0.9729729729729729,2.4333333333333336,1.7376463794110855,1.5,3.12,2.170701746358575,0,1,0.2,0,3,0.8,0.0,0.5,0.4,0.0,1.0,0.5,3,1,0,2,2121,43099,13890.4,41125,906395,239558.2,-2.200000000000003,1.5,-0.2200000000000017,-1.5,2.200000000000003,0.2200000000000017,0.2857142857142857,1.0,0.5771428571428571,0.5324074074074074,0.8333333333333334,0.6144524696588611,2.0,8.0,3.6,5.0,406.0,117.6,0.0,7.0,3.8,1.0,345.0,98.2,2.0,15.0,7.4,6.0,751.0,215.8
EUW1_6140068982,116,500,357.8,64,499,298.8,1128.0,1760.0,1607.2,1600.0,1984.0,1808.4,36,2049,768.8,271,567,437.8,0.5011467889908257,0.6388888888888888,0.5375536869811507,0.48500881834215165,0.5830258302583026,0.525803355305331,0.0,0.0,0.0,0.0,3.5,2.1026960784313724,1.0487804878048783,2.619047619047619,1.8908305786354567,1.276595744680851,5.416666666666667,2.4637318473488685,0,1,0.2,0,2,1.2,0.0,0.5,0.4,0.0,1.0,0.7,2,0,0,1,1486,62686,34699.2,57322,497379,168304.4,-1.1000000000000014,4.0,0.9,-4.0,1.1000000000000014,-0.9,0.4647887323943662,1.0,0.6400058977532376,0.4523809523809524,0.6153846153846154,0.5461500428730639,1.0,33.0,15.6,16.0,158.0,60.0,0.0,38.0,14.8,10.0,133.0,51.8,1.0,71.0,30.4,26.0,291.0,111.8
EUW1_6111233047,53,808,313.2,34,1414,512.4,1618.0,1860.0,1785.4,1601.0,1736.0,1695.4,74,660,314.6,42,2476,968.2,0.46785714285714286,0.5412541254125413,0.5077710149151982,0.4950354609929078,0.5952380952380952,0.5251271171950932,1.1749999999999998,3.0,1.9774242424242423,0.0,2.2142857142857144,1.304786313407003,1.1749999999999998,2.878787878787879,1.86754052149401,1.0975609756097562,2.1666666666666665,1.6768900698911302,1,5,2.6,0,5,3.0,0.0,1.0,0.64,0.0,1.0,0.48,2,1,0,1,2996,468993,124082.8,8386,2790278,1068923.0,-2.299999999999997,2.5,0.3,-2.5,2.299999999999997,-0.3,0.14285714285714285,0.5894736842105263,0.46890197541242956,0.5231607629427792,0.75,0.5917441553259779,1.0,251.0,71.6,9.0,714.0,304.8,6.0,193.0,56.8,3.0,575.0,253.2,7.0,444.0,128.2,12.0,1289.0,558.0
EUW1_6094862439,50,415,281.4,64,423,259.6,1615.0,1900.0,1762.8,1729.0,2058.0,1883.8,116,934,456.4,308,1000,580.0,0.4989293361884368,0.5775862068965517,0.520438529601176,0.497164461247637,0.5389105058365758,0.5172706364987152,0.0,0.0,0.0,0.0,2.2,0.44000000000000006,1.6428571428571428,4.04,2.3389429700734046,1.7647058823529411,2.4285714285714284,2.116120072902771,0,0,0.0,0,4,0.8,0.5,0.5,0.5,0.25,0.5,0.45,2,3,1,0,141,159665,41953.2,3187,721244,179933.6,-3.3999999999999986,0.5,-1.2799999999999998,-0.5,3.3999999999999986,1.2799999999999998,0.4928571428571429,0.625,0.5235714285714286,0.0,0.5723684210526315,0.4295648696208606,0.0,69.0,15.4,0.0,211.0,63.4,0.0,71.0,15.4,1.0,165.0,50.0,0.0,140.0,30.8,2.0,376.0,113.4
EUW1_6109804986,59,544,256.4,108,398,269.8,1604.0,1775.0,1651.2,1600.0,1743.0,1661.8,191,900,444.4,56,700,361.0,0.47413793103448276,0.5244444444444445,0.508814844238881,0.46206896551724136,0.5178571428571429,0.4917273831742638,0.0,4.1875,1.630882352941177,0.0,1.9411764705882353,0.6404770095172572,1.2820512820512822,3.162162162162162,2.0288917084505322,0.803921568627451,4.0,1.8281936549743278,0,5,2.4,0,3,1.6,0.5,0.6,0.54,0.0,0.5,0.3333333333333333,4,1,0,0,10492,447183,144604.4,17873,813311,278720.6,-2.3999999999999986,3.299999999999997,0.9200000000000003,-3.299999999999997,2.3999999999999986,-0.9200000000000003,0.47619047619047616,0.5490196078431373,0.5137768434867378,0.0,0.6363636363636364,0.4257620452310718,1.0,204.0,55.0,0.0,210.0,67.6,1.0,189.0,50.6,1.0,186.0,61.0,2.0,393.0,105.6,1.0,396.0,128.6
EUW1_6139000216,40,439,209.2,53,499,375.6,1600.0,1729.0,1658.6,1635.0,1800.0,1699.6,127,1053,416.6,227,838,467.0,0.4881291547958215,0.5590551181102362,0.5183195267234018,0.47232472324723246,0.5176678445229682,0.49989661317440415,0.0,2.391304347826087,0.4782608695652174,0.0,2.2222222222222223,0.4444444444444445,1.625,2.5151515151515156,2.0801882741555033,1.0208333333333335,2.8518518518518516,2.2737318246699583,0,3,0.6,0,1,0.2,0.5,0.6666666666666666,0.5333333333333333,0.0,0.5,0.4,1,1,0,1,24606,583252,150820.6,30971,191855,99951.6,-6.799999999999997,0.29999999999999716,-1.8599999999999994,-0.29999999999999716,6.799999999999997,1.8599999999999994,0.5172413793103449,0.8571428571428571,0.6135163612427992,0.3076923076923077,0.7142857142857143,0.49225445607024554,6.0,133.0,52.2,4.0,39.0,17.6,1.0,121.0,43.2,2.0,37.0,16.6,7.0,254.0,95.4,7.0,76.0,34.2
